id,order_of_finish,gate,horse_number,weight_carried,body_weight_change,odds,popularity
44686,11,8,15,53.00,0.00,43.90,8
44687,12,3,4,55.00,2.00,2.40,1
44688,13,7,12,55.00,-2.00,75.50,9
44689,14,4,6,52.00,-10.00,207.40,11
44690,15,8,14,52.00,0.00,409.90,15
44691,1,5,6,56.00,0.00,1.30,1
44692,2,6,7,55.00,0.00,40.00,8
44693,3,2,2,56.00,0.00,6.30,2
44694,4,8,12,55.00,0.00,14.60,4
44695,5,1,1,54.00,0.00,20.60,5
44696,6,6,8,52.00,0.00,53.00,9
44697,7,3,3,55.00,0.00,87.70,11
44698,8,7,10,56.00,0.00,56.30,10
44699,9,7,9,55.00,0.00,11.40,3
44700,10,8,11,56.00,0.00,26.40,6
44701,11,5,5,52.00,0.00,183.30,12
44702,12,4,4,56.00,0.00,36.60,7
44703,1,8,11,54.00,0.00,3.00,2
44704,2,8,10,55.00,-2.00,12.20,5
44705,3,1,1,54.00,0.00,215.70,11
44706,4,6,7,54.00,-8.00,2.10,1
44707,5,7,9,54.00,8.00,58.50,8
44708,6,4,4,56.00,-2.00,38.20,7
44709,7,2,2,55.00,-6.00,109.40,10
44710,8,3,3,52.00,0.00,94.50,9
44711,9,5,5,52.00,0.00,36.20,6
44712,10,7,8,55.00,2.00,6.40,3
44713,11,6,6,56.00,-4.00,8.00,4
44714,1,4,7,55.00,8.00,16.10,4
44715,2,1,1,53.00,0.00,4.70,3
44716,3,3,6,54.00,-4.00,43.30,7
44717,4,8,18,54.00,-2.00,169.00,16
44718,5,7,14,55.00,0.00,82.00,12
44719,6,1,2,56.00,-4.00,53.90,9
44720,7,7,13,52.00,12.00,17.20,5
44721,8,2,3,55.00,24.00,3.10,2
44722,9,8,16,56.00,18.00,94.30,14
44723,10,5,10,56.00,6.00,258.10,17
44724,11,5,9,55.00,-4.00,85.00,13
44725,12,4,8,55.00,2.00,47.80,8
44726,13,6,12,55.00,-12.00,63.50,10
44727,14,8,17,52.00,26.00,17.50,6
44728,15,6,11,53.00,-10.00,64.10,11
44729,16,7,15,55.00,0.00,2.50,1
44730,17,2,4,56.00,-11.00,166.50,15
44731,18,3,5,52.00,10.00,315.90,18
44732,1,1,2,55.00,-6.00,26.30,7
44733,2,2,3,58.00,2.00,16.20,5
44734,3,4,8,55.00,-6.00,6.80,4
44735,4,7,14,58.00,-4.00,3.30,1
44736,5,3,5,53.00,0.00,4.20,3
44737,6,3,6,52.00,6.00,37.80,9
44738,7,6,12,57.00,0.00,3.40,2
44739,8,7,13,56.00,-6.00,32.40,8
44740,9,4,7,54.00,-6.00,40.40,11
44741,10,6,11,56.00,2.00,412.10,16
44742,11,8,15,58.00,0.00,164.40,14
44743,12,5,10,57.00,14.00,56.70,12
44744,13,1,1,57.00,0.00,40.40,10
44745,14,5,9,56.00,-2.00,26.20,6
44746,15,8,16,55.00,-14.00,150.70,13
44747,16,2,4,56.00,2.00,177.60,15
44748,1,8,8,57.00,8.00,4.70,3
44749,2,5,5,55.00,0.00,3.60,2
44750,3,2,2,57.00,6.00,3.40,1
44751,4,1,1,57.00,2.00,38.20,8
44752,5,4,4,57.00,-8.00,17.30,7
44753,6,3,3,57.00,12.00,5.70,4
44754,7,8,9,57.00,8.00,10.00,6
44755,8,6,6,55.00,0.00,357.00,9
44756,9,7,7,58.00,4.00,8.10,5
44757,1,4,7,58.00,4.00,12.90,4
44758,2,7,14,57.00,-2.00,3.70,2
44759,3,1,1,57.00,-2.00,3.00,1
44760,4,1,2,56.00,4.00,20.70,7
44761,5,5,9,58.00,8.00,55.80,13
44762,6,4,8,57.00,-4.00,4.20,3
44763,7,2,3,58.00,6.00,44.20,11
44764,8,2,4,58.00,-6.00,169.80,16
44765,9,5,10,58.00,2.00,63.10,14
44766,10,6,11,58.00,2.00,109.50,15
44767,11,3,5,58.00,0.00,47.50,12
44768,12,3,6,58.00,4.00,39.00,8
44769,13,7,13,56.00,6.00,13.10,5
44770,14,8,16,58.00,6.00,17.30,6
44771,15,8,15,58.00,-6.00,43.10,10
44772,16,6,12,57.00,2.00,42.10,9
44773,1,8,12,56.00,-4.00,3.20,2
44774,2,4,5,57.00,0.00,3.10,1
44775,3,5,7,56.00,8.00,5.30,3
44776,4,7,10,56.00,4.00,34.90,8
44777,5,5,6,56.00,-6.00,12.30,6
44778,6,3,3,58.00,8.00,10.90,5
44779,7,1,1,58.00,4.00,57.40,9
44780,8,4,4,56.00,2.00,28.90,7
44781,9,8,13,56.00,-2.00,123.10,11
44782,10,7,11,56.00,0.00,133.80,12
44783,11,2,2,56.00,4.00,184.30,13
44784,12,6,8,58.00,-4.00,6.50,4
44785,13,6,9,58.00,-2.00,83.10,10
44786,1,8,15,55.00,2.00,4.10,2
44787,2,8,16,53.00,-2.00,52.00,8
44788,3,6,11,58.00,8.00,62.00,9
44789,4,5,10,57.00,0.00,7.30,3
44790,5,3,6,56.00,4.00,102.10,12
44791,6,6,12,54.00,-2.00,10.40,4
44792,7,5,9,54.00,8.00,16.10,6
44793,8,4,7,57.00,12.00,2.00,1
44794,9,4,8,57.00,0.00,26.10,7
44795,10,1,2,57.00,0.00,70.80,10
44796,11,3,5,56.00,-4.00,79.70,11
44797,12,2,3,55.00,0.00,140.80,13
44798,13,7,14,55.00,-6.00,175.60,14
44799,14,1,1,55.00,-10.00,243.10,15
44800,15,2,4,58.00,6.00,256.00,16
44801,16,7,13,57.00,14.00,11.30,5
44802,1,6,6,56.00,6.00,1.80,1
44803,2,8,11,56.00,0.00,4.40,2
44804,3,2,2,55.00,4.00,19.60,6
44805,4,6,7,56.00,2.00,8.80,4
44806,5,4,4,56.00,2.00,37.50,8
44807,6,5,5,55.00,8.00,14.50,5
44808,7,7,8,53.00,0.00,22.60,7
44809,8,8,10,55.00,0.00,70.00,9
44810,9,1,1,56.00,-24.00,6.70,3
44811,10,3,3,56.00,0.00,212.80,10
44812,11,7,9,54.00,6.00,248.10,11
44813,1,3,3,56.00,4.00,3.50,2
44814,2,1,1,56.00,4.00,64.80,8
44815,3,8,12,56.00,0.00,4.70,3
44816,4,5,6,56.00,-6.00,2.50,1
44817,5,7,10,54.00,8.00,69.10,9
44818,6,4,4,56.00,4.00,15.30,5
44819,7,2,2,55.00,-4.00,6.30,4
44820,8,5,5,56.00,2.00,18.40,6
44821,9,6,7,56.00,0.00,153.30,11
44822,10,8,11,55.00,24.00,103.70,10
44823,11,7,9,56.00,-2.00,26.40,7
44824,12,6,8,56.00,14.00,356.90,12
44825,1,6,6,56.00,12.00,1.10,1
44826,2,1,1,55.00,-2.00,37.20,5
44827,3,4,4,55.00,0.00,41.00,6
44828,4,8,10,53.00,-4.00,195.60,8
44829,5,8,9,56.00,14.00,11.10,2
44830,6,3,3,56.00,-2.00,19.80,4
44831,7,7,7,55.00,-2.00,18.10,3
44832,8,7,8,56.00,-2.00,197.80,9
44833,9,2,2,56.00,-4.00,74.40,7
44834,10,5,5,56.00,12.00,331.40,10
44835,1,6,12,55.00,0.00,4.40,2
44836,2,7,13,55.00,0.00,37.60,9
44837,3,4,8,55.00,0.00,11.20,4
44838,4,7,14,55.00,0.00,34.90,8
44839,5,5,10,55.00,0.00,114.10,13
44840,6,2,3,55.00,0.00,15.10,5
44841,7,5,9,55.00,0.00,17.10,7
44842,8,8,16,55.00,0.00,150.60,14
44843,9,3,6,55.00,0.00,92.70,12
44844,10,1,2,55.00,0.00,52.10,11
44845,11,8,15,55.00,0.00,16.20,6
44846,12,3,5,52.00,0.00,181.70,15
44847,13,2,4,55.00,0.00,43.70,10
44848,14,6,11,55.00,0.00,1.90,1
44849,15,1,1,55.00,0.00,199.70,16
44850,16,4,7,55.00,0.00,10.60,3
44851,1,8,10,55.00,0.00,5.80,4
44852,2,5,5,56.00,0.00,3.30,2
44853,3,8,9,56.00,0.00,4.00,3
44854,4,6,6,55.00,0.00,57.10,7
44855,5,4,4,56.00,0.00,8.30,5
44856,6,7,8,56.00,0.00,143.70,10
44857,7,7,7,55.00,0.00,25.10,6
44858,8,1,1,56.00,0.00,101.80,8
44859,9,3,3,55.00,0.00,3.00,1
44860,10,2,2,53.00,0.00,109.90,9
44861,1,8,10,56.00,0.00,2.20,2
44862,2,4,4,56.00,-2.00,21.00,5
44863,3,7,8,55.00,0.00,106.00,8
44864,4,5,5,56.00,8.00,1.60,1
44865,5,8,9,54.00,8.00,20.80,4
44866,6,2,2,55.00,2.00,14.60,3
44867,7,1,1,56.00,-4.00,79.50,6
44868,8,3,3,56.00,-8.00,223.90,10
44869,9,7,7,53.00,2.00,112.50,9
44870,10,6,6,55.00,-2.00,94.90,7
44871,1,7,8,57.00,-4.00,2.40,1
44872,2,7,7,57.00,-2.00,3.80,2
44873,3,1,1,58.00,0.00,25.90,7
44874,4,6,6,57.00,-2.00,4.70,3
44875,5,2,2,58.00,6.00,12.40,5
44876,6,8,10,57.00,6.00,9.30,4
44877,7,5,5,58.00,0.00,38.40,8
44878,8,3,3,57.00,4.00,59.80,10
44879,9,4,4,55.00,16.00,14.00,6
44880,10,8,9,58.00,14.00,51.70,9
44881,1,4,7,58.00,0.00,6.70,4
44882,2,6,11,56.00,-4.00,2.70,1
44883,3,2,3,58.00,-4.00,256.40,15
44884,4,3,4,56.00,-2.00,108.10,13
44885,5,4,6,56.00,6.00,6.10,3
44886,6,7,13,53.00,2.00,33.40,8
44887,7,5,8,56.00,12.00,70.60,12
44888,8,2,2,55.00,6.00,29.60,7
44889,9,3,5,55.00,0.00,3.20,2
44890,10,6,10,55.00,0.00,27.60,6
44891,11,1,1,57.00,8.00,40.40,10
44892,12,8,14,56.00,14.00,50.90,11
44893,13,7,12,56.00,10.00,16.00,5
44894,14,5,9,58.00,4.00,224.80,14
44895,15,8,15,55.00,18.00,37.50,9
44896,1,6,7,58.00,2.00,4.00,2
44897,2,5,6,58.00,2.00,7.20,3
44898,3,1,1,58.00,4.00,14.00,4
44899,4,7,9,56.00,-4.00,1.50,1
44900,5,6,8,56.00,2.00,277.90,10
44901,6,4,4,58.00,4.00,78.00,8
44902,7,8,11,58.00,10.00,328.20,12
44903,8,8,12,58.00,-10.00,17.50,5
44904,9,2,2,58.00,4.00,40.10,7
44905,10,5,5,56.00,-2.00,22.40,6
44906,11,7,10,58.00,16.00,313.70,11
44907,12,3,3,58.00,14.00,120.80,9
44908,1,7,8,57.00,-8.00,1.70,1
44909,2,4,4,57.00,2.00,2.80,2
44910,3,1,1,58.00,6.00,47.40,6
44911,4,6,6,58.00,6.00,8.20,3
44912,5,8,10,58.00,0.00,58.20,7
44913,6,3,3,58.00,-4.00,23.60,4
44914,7,7,7,58.00,-8.00,74.50,8
44915,8,8,9,57.00,4.00,43.90,5
44916,9,2,2,58.00,6.00,229.30,10
44917,10,5,5,58.00,8.00,178.90,9
44918,1,6,12,55.00,0.00,10.50,5
44919,2,1,1,55.00,-2.00,18.30,8
44920,3,1,2,55.00,-10.00,16.30,7
44921,4,5,9,55.00,0.00,4.50,2
44922,5,8,16,55.00,2.00,170.60,16
44923,6,7,13,55.00,8.00,7.10,3
44924,7,8,18,55.00,4.00,269.40,18
44925,8,4,7,55.00,-4.00,11.90,6
44926,9,3,6,55.00,0.00,133.80,15
44927,10,2,4,55.00,-4.00,54.70,13
44928,11,7,14,55.00,-2.00,26.50,10
44929,12,7,15,55.00,6.00,36.10,12
44930,13,8,17,55.00,0.00,9.20,4
44931,14,6,11,55.00,4.00,103.50,14
44932,15,3,5,55.00,8.00,243.90,17
44933,16,5,10,55.00,-12.00,3.40,1
44934,17,2,3,55.00,-4.00,22.20,9
44935,18,4,8,55.00,6.00,27.80,11
44936,1,5,5,57.00,4.00,6.00,4
44937,2,4,4,56.00,0.00,4.60,2
44938,3,7,8,58.00,0.00,7.80,5
44939,4,1,1,58.00,2.00,12.40,6
44940,5,2,2,56.00,4.00,132.90,10
44941,6,3,3,55.00,0.00,5.80,3
44942,7,6,7,58.00,2.00,67.80,9
44943,8,6,6,54.00,4.00,2.80,1
44944,9,8,11,58.00,12.00,24.40,8
44945,10,8,10,58.00,4.00,12.50,7
44946,11,7,9,56.00,4.00,199.40,11
44947,1,6,12,55.00,0.00,5.80,3
44948,2,3,5,55.00,0.00,60.50,11
44949,3,7,14,55.00,2.00,7.30,5
44950,4,7,13,55.00,2.00,15.20,7
44951,5,2,3,55.00,0.00,24.40,8
44952,6,8,15,55.00,0.00,3.10,1
44953,7,5,10,55.00,2.00,48.50,9
44954,8,6,11,55.00,4.00,7.20,4
44955,9,3,6,55.00,0.00,50.20,10
44956,10,8,16,55.00,6.00,134.20,12
44957,11,2,4,55.00,12.00,11.10,6
44958,12,1,1,54.00,-2.00,4.60,2
44959,13,4,8,55.00,-4.00,525.80,16
44960,14,1,2,55.00,2.00,469.20,15
44961,15,5,9,55.00,-4.00,374.40,14
44962,16,4,7,51.00,2.00,269.70,13
44963,1,6,12,56.00,8.00,20.00,7
44964,2,7,13,56.00,4.00,14.50,6
44965,3,5,9,56.00,4.00,6.80,4
44966,4,2,4,55.00,-2.00,3.40,2
44967,5,3,6,56.00,2.00,8.80,5
44968,6,5,10,55.00,8.00,68.20,9
44969,7,7,14,56.00,2.00,4.80,3
44970,8,2,3,56.00,4.00,3.40,1
44971,9,6,11,56.00,0.00,114.40,11
44972,10,4,7,55.00,4.00,29.60,8
44973,11,8,16,56.00,4.00,174.30,12
44974,12,1,1,56.00,2.00,70.20,10
44975,13,3,5,56.00,-6.00,456.40,15
44976,14,4,8,56.00,4.00,422.50,14
44977,15,8,15,56.00,-2.00,502.10,16
44978,16,1,2,55.00,4.00,224.30,13
44979,1,7,14,56.00,0.00,16.60,7
44980,2,7,13,56.00,2.00,4.60,3
44981,3,2,4,56.00,0.00,9.70,5
44982,4,3,5,55.00,-2.00,56.80,8
44983,5,6,12,56.00,0.00,98.00,10
44984,6,1,2,53.00,4.00,183.60,13
44985,7,6,11,55.00,6.00,3.30,1
44986,8,8,15,55.00,-2.00,90.00,9
44987,9,2,3,56.00,2.00,7.00,4
44988,10,1,1,55.00,6.00,165.70,12
44989,11,8,16,55.00,2.00,12.00,6
44990,12,4,8,56.00,6.00,124.60,11
44991,13,5,10,56.00,14.00,519.40,15
44992,14,5,9,56.00,4.00,3.50,2
44993,15,3,6,53.00,-2.00,476.20,14
44994,16,4,7,54.00,-12.00,730.90,16
44995,1,8,15,56.00,0.00,5.30,3
44996,2,4,7,56.00,2.00,2.60,1
44997,3,1,2,56.00,12.00,2.70,2
44998,4,7,13,56.00,2.00,85.50,10
44999,5,3,5,56.00,-8.00,9.50,4
45000,6,7,14,56.00,6.00,292.90,12
45001,7,1,1,56.00,2.00,80.80,9
45002,8,5,10,56.00,0.00,257.70,11
45003,9,5,9,55.00,-6.00,49.00,7
45004,10,3,6,55.00,-2.00,52.50,8
45005,11,6,11,56.00,-4.00,10.00,5
45006,12,2,3,54.00,-2.00,344.70,13
45007,13,4,8,55.00,-2.00,565.10,16
45008,14,6,12,55.00,-6.00,393.60,14
45009,15,8,16,56.00,-6.00,26.40,6
45010,16,2,4,56.00,0.00,534.00,15
45011,1,1,1,56.00,0.00,1.90,1
45012,2,6,10,55.00,0.00,10.50,4
45013,3,4,6,56.00,0.00,6.70,3
45014,4,7,12,56.00,0.00,10.60,5
45015,5,8,15,55.00,0.00,85.30,10
45016,6,2,3,56.00,0.00,17.30,6
45017,7,2,2,56.00,0.00,31.00,8
45018,8,5,9,55.00,0.00,30.90,7
45019,9,7,13,56.00,0.00,4.30,2
45020,10,3,5,56.00,0.00,132.50,11
45021,11,4,7,56.00,0.00,369.30,14
45022,12,5,8,56.00,0.00,182.00,12
45023,13,3,4,56.00,0.00,266.40,13
45024,14,8,14,55.00,0.00,426.70,15
45025,,6,11,55.00,0.00,67.30,9
45026,1,8,14,56.00,0.00,1.90,1
45027,2,7,12,56.00,0.00,64.40,10
45028,3,6,11,56.00,0.00,42.70,8
45029,4,8,15,55.00,0.00,72.20,11
45030,5,3,4,56.00,0.00,24.20,7
45031,6,4,6,56.00,0.00,4.70,2
45032,7,5,9,55.00,0.00,8.00,4
45033,8,2,2,56.00,0.00,17.40,5
45034,9,7,13,55.00,0.00,45.90,9
45035,10,6,10,55.00,0.00,17.90,6
45036,11,3,5,56.00,0.00,6.70,3
45037,12,2,3,56.00,0.00,82.00,12
45038,13,1,1,55.00,0.00,172.00,13
45039,14,5,8,56.00,0.00,330.60,15
45040,15,4,7,56.00,0.00,309.40,14
45041,1,3,5,55.00,8.00,5.30,2
45042,2,3,6,55.00,2.00,6.10,4
45043,3,7,13,55.00,-4.00,81.70,11
45044,4,6,11,55.00,4.00,2.70,1
45045,5,4,8,55.00,4.00,42.70,9
45046,6,6,12,55.00,-10.00,22.40,7
45047,7,1,1,53.00,2.00,94.00,12
45048,8,2,4,55.00,-8.00,5.50,3
45049,9,5,9,55.00,0.00,47.60,10
45050,10,5,10,55.00,-4.00,13.20,6
45051,11,8,15,55.00,-2.00,23.40,8
45052,12,4,7,55.00,0.00,8.90,5
45053,13,8,16,55.00,2.00,485.30,15
45054,14,7,14,54.00,-2.00,131.20,13
45055,15,2,3,55.00,-10.00,764.70,16
45056,16,1,2,55.00,10.00,439.60,14
45057,1,8,16,57.00,10.00,15.40,7
45058,2,2,4,57.00,0.00,4.10,2
45059,3,5,10,58.00,6.00,32.70,10
45060,4,6,12,57.00,4.00,3.20,1
45061,5,7,13,57.00,-2.00,25.20,9
45062,6,1,2,57.00,0.00,4.70,3
45063,7,7,14,57.00,14.00,12.60,6
45064,8,5,9,57.00,2.00,11.90,5
45065,9,2,3,58.00,8.00,137.50,13
45066,10,1,1,57.00,4.00,11.70,4
45067,11,4,7,58.00,0.00,33.50,11
45068,12,4,8,57.00,-12.00,230.80,14
45069,13,3,6,56.00,2.00,330.40,15
45070,14,8,15,57.00,-6.00,20.20,8
45071,15,6,11,55.00,-10.00,102.60,12
45072,16,3,5,56.00,4.00,373.70,16
45073,1,3,3,56.00,4.00,1.40,1
45074,2,7,10,56.00,10.00,4.30,2
45075,3,4,5,56.00,0.00,15.40,4
45076,4,6,8,55.00,2.00,12.90,3
45077,5,5,6,56.00,4.00,23.30,7
45078,6,2,2,55.00,-8.00,33.80,8
45079,7,4,4,55.00,-2.00,17.80,5
45080,8,5,7,56.00,4.00,65.40,9
45081,9,8,12,56.00,16.00,266.30,11
45082,10,7,11,56.00,4.00,20.00,6
45083,11,6,9,56.00,2.00,272.70,12
45084,12,8,13,56.00,7.00,386.40,13
45085,13,1,1,56.00,4.00,265.30,10
45086,1,6,12,58.00,-8.00,38.00,8
45087,2,8,15,56.00,2.00,41.20,9
45088,3,7,13,57.00,4.00,37.20,7
45089,4,1,2,58.00,6.00,28.50,6
45090,4,3,6,58.00,-10.00,106.30,12
45091,6,5,10,58.00,6.00,243.00,13
45092,7,2,4,57.00,-2.00,5.50,2
45093,8,5,9,58.00,-2.00,13.50,5
45094,9,6,11,58.00,6.00,75.50,11
45095,10,1,1,55.00,-6.00,7.80,3
45096,11,7,14,57.00,6.00,67.50,10
45097,12,8,16,58.00,6.00,414.50,15
45098,13,4,8,58.00,-12.00,9.00,4
45099,14,2,3,58.00,8.00,454.20,16
45100,15,4,7,57.00,4.00,1.60,1
45101,16,3,5,58.00,0.00,332.10,14
45102,1,3,6,55.50,-2.00,5.30,2
45103,2,6,12,53.00,-4.00,10.50,6
45104,3,7,14,55.50,6.00,5.40,3
45105,4,1,1,53.00,0.00,113.90,15
45106,5,1,2,54.00,0.00,18.20,8
45107,6,2,4,54.00,-2.00,9.20,5
45108,7,3,5,54.00,2.00,9.10,4
45109,8,4,7,54.50,2.00,2.90,1
45110,9,8,15,55.00,0.00,33.30,10
45111,10,6,11,53.00,6.00,18.10,7
45112,11,5,10,53.00,0.00,107.20,14
45113,12,7,13,53.00,-2.00,99.60,13
45114,13,4,8,52.00,-2.00,33.20,9
45115,14,2,3,52.00,2.00,83.50,12
45116,15,8,16,55.00,-4.00,67.10,11
45117,16,5,9,53.00,0.00,248.40,16
45118,1,7,13,58.00,0.00,12.00,5
45119,2,8,15,58.00,2.00,5.40,2
45120,3,4,7,58.00,10.00,2.20,1
45121,4,1,1,56.00,0.00,14.20,7
45122,5,5,9,56.00,4.00,13.40,6
45123,6,7,14,58.00,8.00,36.70,9
45124,7,6,12,58.00,-2.00,142.50,12
45125,8,2,3,57.00,10.00,10.20,4
45126,9,3,6,57.00,2.00,15.50,8
45127,10,3,5,57.00,10.00,6.20,3
45128,11,5,10,58.00,-10.00,132.20,11
45129,12,1,2,58.00,14.00,257.40,16
45130,13,6,11,56.00,6.00,145.00,13
45131,14,2,4,55.00,12.00,61.40,10
45132,15,8,16,56.00,-8.00,169.00,14
45133,16,4,8,58.00,18.00,210.90,15
45134,1,4,8,54.00,4.00,2.50,1
45135,2,6,12,56.00,2.00,29.20,8
45136,3,8,15,55.00,0.00,3.30,2
45137,4,3,5,56.00,6.00,15.40,6
45138,5,5,9,56.00,0.00,20.10,7
45139,6,7,14,56.00,-4.00,11.30,4
45140,7,1,1,52.00,2.00,5.30,3
45141,8,6,11,53.00,0.00,12.50,5
45142,9,7,13,56.00,-2.00,93.50,10
45143,10,4,7,53.00,8.00,171.10,12
45144,11,5,10,56.00,0.00,169.80,11
45145,12,2,4,53.00,16.00,57.90,9
45146,13,3,6,52.00,4.00,225.50,13
45147,14,8,16,53.00,-2.00,378.90,15
45148,15,2,3,56.00,8.00,243.90,14
45149,16,1,2,56.00,8.00,408.00,16
45150,1,2,3,53.00,0.00,3.80,2
45151,2,8,15,55.00,-2.00,2.30,1
45152,3,1,2,55.00,4.00,66.30,11
45153,4,3,5,55.00,-2.00,4.30,3
45154,5,6,12,55.00,7.00,18.60,5
45155,6,7,14,56.00,-4.00,69.10,12
45156,7,4,7,55.00,8.00,47.20,9
45157,8,7,13,53.00,2.00,22.40,7
45158,9,2,4,56.00,-4.00,21.20,6
45159,10,1,1,52.00,0.00,177.80,13
45160,11,6,11,53.00,16.00,180.50,14
45161,12,5,10,56.00,4.00,12.10,4
45162,13,4,8,52.00,-2.00,36.20,8
45163,14,3,6,55.00,-2.00,61.40,10
45164,15,5,9,55.00,0.00,382.50,15
45165,16,8,16,55.00,2.00,429.50,16
45166,1,5,9,57.00,-4.00,1.90,1
45167,2,7,14,54.00,0.00,13.90,4
45168,3,1,2,55.00,4.00,19.50,6
45169,4,6,11,54.00,4.00,19.60,7
45170,5,5,10,56.00,2.00,42.10,8
45171,6,2,4,53.00,-4.00,144.40,12
45172,7,4,7,57.00,10.00,9.10,3
45173,8,7,13,56.00,0.00,178.60,13
45174,9,8,15,55.00,0.00,3.30,2
45175,10,6,12,53.00,-6.00,52.50,10
45176,11,3,6,55.00,16.00,239.30,14
45177,12,4,8,55.00,-8.00,17.30,5
45178,13,3,5,57.00,12.00,94.30,11
45179,14,2,3,56.00,-6.00,456.50,16
45180,15,8,16,53.00,4.00,255.50,15
45181,,1,1,57.00,-4.00,42.80,9
45182,1,6,12,55.00,0.00,2.20,1
45183,2,3,6,52.00,-6.00,18.60,6
45184,3,8,16,55.00,-8.00,44.00,9
45185,4,3,5,55.00,2.00,22.60,7
45186,5,4,7,55.00,16.00,10.20,4
45187,6,2,3,52.00,2.00,4.10,2
45188,7,2,4,54.00,0.00,7.10,3
45189,8,7,13,55.00,16.00,73.10,13
45190,9,4,8,54.00,-10.00,52.30,10
45191,10,8,17,52.00,-2.00,97.20,14
45192,11,6,11,52.00,-2.00,294.70,18
45193,12,7,15,52.00,-8.00,26.50,8
45194,13,7,14,55.00,-12.00,62.10,11
45195,14,5,9,55.00,6.00,15.60,5
45196,15,5,10,55.00,0.00,159.00,16
45197,16,1,2,52.00,-8.00,165.60,17
45198,17,1,1,54.00,-12.00,72.10,12
45199,18,8,18,55.00,-2.00,132.20,15
45200,1,5,10,54.00,12.00,6.60,4
45201,2,5,9,56.00,0.00,6.10,3
45202,3,4,8,56.00,6.00,1.60,1
45203,4,7,15,55.00,-2.00,38.20,5
45204,5,3,6,55.00,0.00,81.40,8
45205,6,7,13,56.00,-2.00,90.50,9
45206,7,2,4,55.00,6.00,4.90,2
45207,8,6,11,55.00,6.00,159.20,16
45208,9,3,5,53.00,0.00,45.00,6
45209,10,8,16,53.00,-2.00,593.90,17
45210,11,2,3,55.00,-2.00,53.70,7
45211,12,8,18,55.00,-2.00,141.50,13
45212,13,6,12,54.00,-4.00,107.60,10
45213,14,1,2,55.00,-12.00,133.10,12
45214,15,4,7,56.00,0.00,153.60,15
45215,16,8,17,55.00,-2.00,619.00,18
45216,17,7,14,55.00,-2.00,128.60,11
45217,18,1,1,55.00,4.00,152.20,14
45218,1,4,8,55.00,-16.00,12.20,6
45219,2,1,2,58.00,0.00,4.20,1
45220,3,3,5,58.00,2.00,138.10,14
45221,4,6,12,54.00,6.00,18.00,11
45222,5,7,14,58.00,2.00,4.20,2
45223,6,2,4,57.00,4.00,12.00,4
45224,7,7,13,54.00,12.00,17.20,9
45225,8,1,1,58.00,-12.00,51.60,12
45226,9,8,16,57.00,10.00,15.00,7
45227,10,5,9,56.00,-6.00,15.30,8
45228,11,2,3,57.00,4.00,12.00,5
45229,12,4,7,55.00,10.00,5.40,3
45230,13,3,6,55.00,-2.00,152.20,15
45231,14,8,15,57.00,-19.00,398.00,16
45232,15,5,10,54.00,-4.00,17.80,10
45233,,6,11,57.00,10.00,124.40,13
45234,1,7,13,57.00,0.00,3.80,2
45235,2,2,3,57.00,-10.00,3.10,1
45236,3,6,11,56.00,20.00,18.30,6
45237,4,8,15,55.00,4.00,34.20,7
45238,5,5,10,57.00,2.00,74.90,12
45239,6,2,4,54.00,0.00,4.20,3
45240,7,3,6,54.00,0.00,37.80,9
45241,8,4,7,55.00,-4.00,17.00,5
45242,9,7,14,57.00,2.00,6.10,4
45243,10,1,2,58.00,-12.00,37.80,8
45244,11,3,5,58.00,-4.00,46.20,10
45245,12,1,1,54.00,-10.00,107.80,13
45246,13,5,9,55.00,24.00,207.20,15
45247,14,6,12,52.00,0.00,47.80,11
45248,15,8,16,57.00,-4.00,121.70,14
45249,16,4,8,55.00,4.00,233.20,16
45250,1,8,15,57.00,18.00,2.70,1
45251,2,4,7,55.00,0.00,3.10,2
45252,3,3,6,58.00,6.00,16.50,7
45253,4,1,2,55.00,-4.00,16.40,6
45254,5,7,13,57.00,0.00,7.20,3
45255,6,4,8,58.00,4.00,8.00,4
45256,7,1,1,56.00,-8.00,37.80,9
45257,8,2,3,58.00,4.00,101.20,10
45258,9,2,4,58.00,2.00,159.40,15
45259,10,8,16,58.00,22.00,34.80,8
45260,11,6,11,57.00,14.00,167.40,16
45261,12,3,5,57.00,0.00,12.40,5
45262,13,5,10,56.00,-14.00,152.20,13
45263,14,5,9,56.00,18.00,147.00,12
45264,15,7,14,56.00,-2.00,116.20,11
45265,16,6,12,55.00,-10.00,157.50,14
45266,1,3,3,57.00,0.00,2.20,1
45267,2,7,8,57.00,6.00,3.10,2
45268,3,4,4,55.00,12.00,9.30,4
45269,4,2,2,56.00,10.00,24.20,6
45270,5,5,5,56.00,-2.00,4.60,3
45271,6,6,7,56.00,12.00,30.50,7
45272,7,1,1,55.00,-4.00,18.70,5
45273,8,8,11,56.00,2.00,107.80,9
45274,9,8,10,55.00,-8.00,114.50,10
45275,10,6,6,56.00,6.00,44.60,8
45276,11,7,9,56.00,0.00,247.00,11
45277,1,2,3,58.00,0.00,99.00,15
45278,2,2,4,56.00,4.00,7.40,5
45279,3,1,2,58.00,4.00,4.00,1
45280,4,3,6,58.00,-2.00,6.20,4
45281,5,8,16,58.00,-6.00,36.70,10
45282,6,6,12,58.00,4.00,61.10,13
45283,7,4,7,58.00,4.00,40.20,11
45284,8,7,14,56.00,0.00,14.40,6
