ID,順位,レース,枠,馬番,馬,斤量,騎手,厩舎,馬主,馬体重(増減),オッズ（更新）,人気
47244,4,3699,2,4,11801,57.00,11,49,480,0.00,51.70,9
47245,5,3699,1,2,11802,55.00,45,170,625,0.00,61.10,11
47246,6,3699,5,10,11803,55.00,46,60,150,0.00,169.40,14
47247,7,3699,1,1,11804,55.00,78,26,992,0.00,7.80,4
47248,8,3699,3,6,11805,56.00,18,65,189,0.00,20.00,7
47249,9,3699,7,13,11806,55.00,8,173,199,0.00,5.20,3
47250,10,3699,7,14,11807,55.00,49,70,139,0.00,55.00,10
47251,11,3699,6,11,11808,55.00,104,25,595,0.00,147.80,12
47252,12,3699,3,5,11809,52.00,150,10,79,0.00,46.30,8
47253,13,3699,2,3,11810,57.00,56,72,68,0.00,170.80,15
47254,14,3699,6,12,11811,55.00,26,39,479,0.00,151.70,13
47255,15,3699,8,16,11812,57.00,101,193,226,0.00,17.80,6
47256,16,3699,5,9,11813,55.00,119,24,1498,0.00,180.00,16
47257,1,3700,2,4,11606,55.00,47,90,89,-6.00,12.10,6
47258,2,3700,6,12,11139,55.00,3,168,151,0.00,3.50,2
47259,3,3700,4,7,9621,57.00,43,170,18,4.00,18.40,7
47260,4,3700,7,14,8376,55.00,36,176,306,2.00,12.00,5
47261,5,3700,6,11,9816,57.00,1,20,54,8.00,3.30,1
47262,6,3700,1,1,11086,55.00,49,55,707,18.00,4.50,3
47263,7,3700,1,2,10828,57.00,30,61,100,4.00,144.10,13
47264,8,3700,7,13,8375,57.00,8,45,2,4.00,8.60,4
47265,9,3700,2,3,10038,57.00,34,174,339,-4.00,573.00,16
47266,10,3700,4,8,9662,54.00,18,46,1170,6.00,47.20,9
47267,11,3700,3,6,9039,55.00,6,87,1075,-4.00,23.90,8
47268,12,3700,8,15,9088,54.00,150,13,1182,6.00,106.90,11
47269,13,3700,5,9,11814,55.00,119,62,474,-6.00,60.80,10
47270,14,3700,3,5,8777,52.00,16,85,381,4.00,363.00,14
47271,15,3700,5,10,10592,57.00,11,32,68,14.00,511.90,15
47272,16,3700,8,16,8031,55.00,27,41,74,4.00,107.40,12
47273,1,3701,4,8,8158,58.00,4,78,479,12.00,3.50,1
47274,2,3701,2,4,5494,58.00,13,166,54,8.00,4.70,3
47275,3,3701,7,14,8910,58.00,23,58,81,2.00,8.40,5
47276,4,3701,8,16,4134,58.00,11,87,115,20.00,81.60,13
47277,5,3701,5,10,2110,58.00,17,164,634,2.00,32.30,7
47278,6,3701,6,12,4872,58.00,101,43,432,-6.00,52.50,11
47279,7,3701,6,11,1179,58.00,103,72,286,0.00,22.70,6
47280,8,3701,1,1,6178,58.00,3,167,705,10.00,93.20,14
47281,9,3701,7,13,4802,56.00,104,66,165,-4.00,4.80,4
47282,10,3701,3,5,3829,56.00,47,38,240,4.00,34.40,8
47283,11,3701,2,3,1682,55.00,18,183,375,2.00,64.50,12
47284,12,3701,4,7,6174,58.00,6,165,369,-9.00,111.90,15
47285,13,3701,1,2,8023,56.00,36,67,240,-10.00,4.60,2
47286,14,3701,8,15,6296,58.00,22,10,882,18.00,40.80,10
47287,15,3701,3,6,11815,58.00,5,71,462,18.00,40.80,9
47288,16,3701,5,9,1973,56.00,21,183,677,16.00,458.70,16
47289,1,3702,8,11,194,57.00,27,105,149,2.00,6.90,2
47290,2,3702,8,10,7431,58.00,101,178,120,0.00,6.90,3
47291,3,3702,6,7,9007,58.00,5,114,154,-4.00,20.70,8
47292,4,3702,3,3,1651,57.00,15,164,46,4.00,13.30,5
47293,5,3702,4,4,6976,54.00,80,193,226,-8.00,7.60,4
47294,6,3702,1,1,466,58.00,47,14,282,-2.00,15.00,7
47295,7,3702,7,9,7292,58.00,50,79,568,-4.00,39.40,9
47296,8,3702,5,5,5513,57.00,22,62,474,10.00,1.90,1
47297,9,3702,7,8,2435,56.00,1,130,240,4.00,14.70,6
47298,10,3702,6,6,6359,58.00,41,113,367,-6.00,132.30,11
47299,11,3702,2,2,3236,56.00,11,124,59,2.00,40.90,10
47300,1,3703,4,8,2875,57.00,39,101,175,-2.00,8.10,5
47301,2,3703,3,6,6157,56.00,43,168,934,-4.00,3.30,1
47302,3,3703,8,16,539,56.00,56,94,256,0.00,6.40,2
47303,4,3703,8,15,6231,56.00,27,74,204,-4.00,7.70,4
47304,5,3703,6,12,5765,54.00,3,163,63,-16.00,96.30,14
47305,6,3703,7,13,2334,55.00,22,126,735,2.00,14.20,8
47306,7,3703,4,7,6188,56.00,30,42,4,-6.00,50.00,10
47307,8,3703,6,11,7715,55.00,36,67,1292,4.00,9.00,6
47308,9,3703,1,2,3886,53.00,5,92,944,8.00,57.60,12
47309,10,3703,7,14,3823,52.00,18,13,425,4.00,71.00,13
47310,11,3703,3,5,2965,56.00,8,168,151,4.00,13.80,7
47311,12,3703,2,3,1217,57.00,78,181,131,0.00,55.70,11
47312,13,3703,5,10,7514,55.00,75,129,200,12.00,193.30,16
47313,14,3703,2,4,3887,57.00,50,115,336,-12.00,7.30,3
47314,15,3703,1,1,18,53.00,1,15,17,4.00,16.00,9
47315,16,3703,5,9,5918,54.00,150,68,806,10.00,183.50,15
47316,1,3704,3,3,9063,57.00,75,197,178,4.00,4.50,3
47317,2,3704,2,2,10908,55.00,30,61,649,0.00,2.50,2
47318,3,3704,1,1,8105,55.00,1,1,113,8.00,2.10,1
47319,4,3704,4,4,11816,57.00,11,164,110,-2.00,10.50,4
47320,5,3704,5,5,10108,57.00,34,49,283,0.00,49.80,6
47321,6,3704,6,6,9062,58.00,78,93,301,4.00,17.00,5
47322,7,3704,7,7,10477,55.00,18,54,375,0.00,201.30,7
47323,1,3705,4,5,6242,56.00,39,20,54,-2.00,5.50,2
47324,2,3705,5,6,4943,58.00,4,35,2,4.00,6.60,4
47325,3,3705,3,3,3903,55.00,43,91,48,6.00,13.10,7
47326,4,3705,4,4,2229,57.00,11,17,62,-2.00,9.30,6
47327,5,3705,7,10,3018,57.00,6,45,827,0.00,54.10,10
47328,6,3705,7,11,1919,56.00,46,64,238,2.00,6.30,3
47329,7,3705,5,7,3904,58.00,8,80,1,6.00,26.70,8
47330,8,3705,1,1,4942,57.00,101,43,248,10.00,2.90,1
47331,9,3705,2,2,876,57.00,47,31,38,18.00,389.30,13
47332,10,3705,6,8,1577,55.00,27,74,226,2.00,71.50,12
47333,11,3705,6,9,7401,57.00,1,163,129,-8.00,7.80,5
47334,12,3705,8,13,4158,57.00,3,195,1,8.00,43.60,9
47335,13,3705,8,12,127,57.00,36,46,111,12.00,64.50,11
47336,1,3706,1,2,4904,57.00,3,69,462,0.00,52.40,8
47337,2,3706,4,8,797,57.00,1,62,1,14.00,1.80,1
47338,3,3706,4,7,2944,55.00,6,22,151,4.00,4.10,2
47339,4,3706,5,10,1755,57.00,78,69,61,-6.00,20.00,5
47340,5,3706,1,1,7410,57.00,22,46,151,-6.00,6.90,3
47341,6,3706,2,4,5804,58.00,39,78,240,6.00,73.10,10
47342,7,3706,3,5,2165,55.00,41,55,707,0.00,20.50,6
47343,8,3706,7,13,2899,58.00,27,57,2,2.00,65.50,9
47344,9,3706,8,15,3025,58.00,8,20,59,2.00,21.00,7
47345,10,3706,6,12,11342,58.00,13,16,500,0.00,10.90,4
47346,11,3706,7,14,3246,55.00,5,87,865,-2.00,140.40,11
47347,12,3706,2,3,7460,56.00,56,54,767,12.00,397.60,15
47348,13,3706,8,16,6502,56.00,47,29,308,8.00,286.40,14
47349,14,3706,5,9,6445,56.00,34,36,427,0.00,201.70,13
47350,15,3706,3,6,804,55.00,15,174,74,4.00,411.70,16
47351,16,3706,6,11,3587,57.00,18,48,546,0.00,170.60,12
47352,1,3731,1,2,9182,54.00,18,42,1301,2.00,13.30,5
47353,2,3731,8,16,8934,55.00,34,55,1372,4.00,2.00,1
47354,3,3731,5,10,10079,55.00,36,30,619,2.00,3.60,2
47355,4,3731,3,6,9390,55.00,30,61,731,-8.00,5.90,3
47356,5,3731,5,9,9768,55.00,41,90,59,2.00,48.30,8
47357,6,3731,2,4,9201,55.00,82,164,62,6.00,95.30,10
47358,7,3731,4,7,9103,55.00,39,89,1,10.00,17.40,6
47359,8,3731,7,13,11763,55.00,23,91,42,-2.00,294.50,15
47360,9,3731,7,14,10839,55.00,11,5,158,-6.00,10.50,4
47361,10,3731,2,3,11542,52.00,150,13,398,2.00,65.30,9
47362,11,3731,6,12,11817,52.00,16,37,42,0.00,209.60,13
47363,12,3731,1,1,10240,55.00,119,39,1444,4.00,238.60,14
47364,13,3731,6,11,9048,55.00,15,40,1376,0.00,205.00,12
47365,14,3731,4,8,11818,55.00,5,42,431,0.00,202.00,11
47366,15,3731,8,15,11819,55.00,54,165,46,0.00,326.90,16
47367,16,3731,3,5,11137,55.00,49,85,1280,0.00,36.80,7
47368,1,3732,6,9,457,57.00,8,41,269,6.00,3.30,1
47369,2,3732,8,14,11570,58.00,103,72,100,0.00,8.70,5
47370,3,3732,1,1,4095,57.00,18,17,151,14.00,4.80,2
47371,4,3732,7,11,462,57.00,47,45,74,6.00,6.20,3
47372,5,3732,8,13,2532,55.00,24,6,694,2.00,18.10,8
47373,6,3732,4,6,473,58.00,6,57,84,2.00,36.60,11
47374,7,3732,6,10,3825,56.00,66,36,240,-2.00,14.00,7
47375,8,3732,2,2,8020,58.00,22,44,61,16.00,8.20,4
47376,9,3732,3,4,5996,54.00,150,10,115,2.00,26.40,10
47377,10,3732,3,3,2120,57.00,13,167,1,10.00,72.50,12
47378,11,3732,5,8,1996,57.00,81,74,6,-4.00,12.50,6
47379,12,3732,4,5,5291,57.00,30,17,151,2.00,21.40,9
47380,13,3732,5,7,1503,58.00,36,15,89,4.00,73.10,13
47381,14,3732,7,12,7022,55.00,34,55,1255,8.00,351.40,14
47382,1,3733,5,10,9173,57.00,43,168,396,2.00,5.40,3
47383,2,3733,6,11,11820,57.00,81,1,38,-2.00,4.10,2
47384,3,3733,5,9,10691,57.00,41,53,1,0.00,15.80,6
47385,4,3733,7,13,8174,57.00,8,49,500,-8.00,3.30,1
47386,5,3733,4,7,8691,57.00,66,169,1205,-2.00,25.40,9
47387,6,3733,4,8,11092,57.00,13,31,1083,0.00,41.10,11
47388,7,3733,2,3,10307,57.00,11,90,396,-4.00,240.70,13
47389,8,3733,3,5,11476,56.00,18,71,172,0.00,23.40,8
47390,9,3733,8,16,9558,57.00,17,24,74,10.00,16.90,7
47391,10,3733,2,4,7897,57.00,22,46,54,24.00,6.80,4
47392,11,3733,1,1,11821,57.00,5,92,717,0.00,34.20,10
47393,12,3733,8,15,10306,56.00,42,26,73,12.00,138.90,12
47394,13,3733,1,2,10824,57.00,39,42,1,10.00,9.20,5
47395,14,3733,7,14,11822,57.00,30,61,3,0.00,286.90,14
47396,15,3733,3,6,11823,57.00,21,12,306,0.00,471.50,16
47397,16,3733,6,12,11824,54.00,150,12,1499,0.00,349.00,15
47398,1,3734,1,1,11825,57.00,50,79,395,0.00,9.30,3
47399,2,3734,5,9,11826,57.00,81,110,200,0.00,2.40,1
47400,3,3734,4,8,11827,57.00,119,166,41,0.00,36.30,9
47401,4,3734,3,5,11828,56.00,18,65,1165,0.00,13.60,5
47402,5,3734,2,4,11829,57.00,6,21,3,0.00,9.40,4
47403,6,3734,6,11,11830,55.00,30,52,272,0.00,15.10,6
47404,7,3734,2,3,11633,57.00,13,63,93,0.00,36.80,10
47405,8,3734,5,10,11831,55.00,117,87,1052,0.00,78.90,13
47406,9,3734,8,16,11832,55.00,43,168,84,0.00,3.60,2
47407,10,3734,8,15,11833,57.00,27,192,228,0.00,19.20,7
47408,11,3734,4,7,11834,57.00,23,91,17,0.00,96.20,14
47409,12,3734,7,13,11835,57.00,41,55,492,0.00,30.70,8
47410,13,3734,6,12,11836,57.00,5,173,210,0.00,38.50,11
47411,14,3734,3,6,11837,57.00,17,92,199,0.00,72.60,12
47412,15,3734,1,2,11838,52.00,16,183,62,0.00,130.60,15
47413,16,3734,7,14,11839,55.00,49,78,479,0.00,153.00,16
47414,1,3735,7,13,11840,57.00,22,169,199,0.00,2.70,1
47415,2,3735,5,8,11841,57.00,6,1,59,0.00,4.90,3
47416,3,3735,7,12,11842,57.00,8,22,48,0.00,3.50,2
47417,4,3735,8,15,11843,55.00,13,170,113,0.00,19.80,6
47418,5,3735,6,10,11844,57.00,36,99,176,0.00,8.30,4
47419,6,3735,5,9,11845,55.00,89,124,607,0.00,8.70,5
47420,7,3735,8,14,11846,57.00,52,97,393,0.00,29.70,7
47421,8,3735,4,6,11847,55.00,34,168,60,0.00,155.30,13
47422,9,3735,2,3,11848,52.00,16,72,1500,0.00,184.80,14
47423,10,3735,1,1,11849,55.00,117,53,58,0.00,196.50,15
47424,11,3735,3,5,11850,55.00,81,26,241,0.00,30.60,8
47425,12,3735,3,4,11851,57.00,24,171,253,0.00,137.80,10
47426,13,3735,2,2,11852,55.00,30,166,1170,0.00,114.60,9
47427,14,3735,4,7,11853,56.00,18,52,272,0.00,148.60,12
47428,15,3735,6,11,11854,57.00,23,39,1501,0.00,139.90,11
47429,1,3736,3,6,11855,55.00,6,48,151,2.00,3.40,2
47430,2,3736,2,3,8630,55.00,36,69,240,-4.00,17.10,6
47431,3,3736,7,13,10950,55.00,97,65,101,2.00,52.80,8
47432,4,3736,3,5,11856,55.00,134,169,1,0.00,10.00,4
47433,5,3736,1,2,10378,57.00,8,26,847,2.00,3.70,3
47434,6,3736,6,12,7779,57.00,27,17,2,-2.00,11.70,5
47435,7,3736,8,16,11091,57.00,11,90,60,-4.00,112.80,11
47436,8,3736,4,8,9386,55.00,117,52,74,2.00,63.30,9
47437,9,3736,1,1,7823,55.00,81,166,462,-4.00,116.40,12
47438,10,3736,4,7,10529,57.00,23,23,158,0.00,130.10,14
47439,11,3736,6,11,10328,57.00,43,167,120,10.00,3.10,1
47440,12,3736,5,9,10115,57.00,22,169,61,4.00,28.00,7
47441,13,3736,8,15,11857,52.00,150,60,528,0.00,375.40,16
47442,14,3736,7,14,11526,57.00,49,55,73,-10.00,65.10,10
47443,15,3736,5,10,11858,55.00,41,59,240,0.00,125.90,13
47444,16,3736,2,4,11859,57.00,17,85,62,-4.00,160.30,15
47445,1,3737,6,12,9260,58.00,36,35,1,4.00,3.10,2
47446,2,3737,5,9,142,58.00,22,44,61,-10.00,2.70,1
47447,3,3737,7,14,3271,58.00,47,65,54,2.00,23.10,7
47448,4,3737,3,5,7197,58.00,27,12,1271,4.00,13.50,5
47449,5,3737,2,3,10968,57.00,18,65,363,0.00,28.40,8
47450,6,3737,4,7,6171,58.00,97,35,363,0.00,15.20,6
47451,7,3737,6,11,1643,58.00,43,170,625,-6.00,6.30,3
47452,8,3737,3,6,1505,58.00,34,19,595,2.00,445.90,16
47453,9,3737,2,4,809,58.00,5,19,403,8.00,198.80,12
47454,10,3737,4,8,6545,58.00,6,10,409,10.00,85.40,9
47455,11,3737,7,13,1431,58.00,81,5,576,11.00,123.00,11
47456,12,3737,1,2,11860,58.00,30,90,38,-4.00,252.10,14
47457,13,3737,8,16,7061,58.00,13,56,413,2.00,6.80,4
47458,14,3737,5,10,7815,58.00,23,19,99,4.00,372.10,15
47459,15,3737,1,1,8057,55.00,16,54,678,16.00,248.70,13
47460,16,3737,8,15,6595,55.00,150,18,225,10.00,120.30,10
47461,1,3738,7,13,5279,58.00,75,155,20,0.00,2.80,1
47462,2,3738,3,5,1112,56.00,36,6,489,8.00,14.80,6
47463,3,3738,1,2,3545,58.00,43,49,480,2.00,3.40,2
47464,4,3738,2,3,1180,58.00,49,64,515,4.00,62.60,11
47465,5,3738,8,15,2291,58.00,97,96,199,-6.00,5.80,3
47466,6,3738,4,7,3914,55.00,150,164,947,10.00,117.30,13
47467,7,3738,7,14,1353,55.00,18,194,558,2.00,39.80,9
47468,8,3738,5,10,3287,58.00,6,57,401,6.00,216.50,15
47469,9,3738,6,12,4933,56.00,27,12,31,-2.00,26.30,8
47470,10,3738,8,16,6232,58.00,134,196,644,0.00,165.60,14
47471,11,3738,1,1,887,58.00,66,31,38,0.00,8.80,4
47472,12,3738,3,6,3718,58.00,21,21,469,16.00,13.60,5
47473,13,3738,4,8,10042,58.00,11,164,110,12.00,18.20,7
47474,14,3738,2,4,5101,58.00,24,10,609,6.00,297.40,16
47475,15,3738,6,11,650,58.00,81,178,316,6.00,84.10,12
47476,16,3738,5,9,10969,58.00,45,42,42,12.00,53.90,10
47477,1,3739,7,11,10459,57.00,134,167,59,14.00,3.00,1
47478,2,3739,5,6,9348,55.00,22,44,6,4.00,3.50,2
47479,3,3739,8,12,8355,57.00,81,23,29,4.00,18.70,5
47480,4,3739,4,5,11058,57.00,52,159,395,12.00,3.60,3
47481,5,3739,2,2,8631,55.00,49,4,236,6.00,43.50,9
47482,6,3739,6,9,9691,57.00,8,62,471,2.00,6.30,4
47483,7,3739,8,13,9433,57.00,39,101,127,6.00,152.70,12
47484,8,3739,1,1,8438,57.00,6,23,116,8.00,97.50,11
47485,9,3739,4,4,9616,57.00,13,51,81,6.00,36.00,8
47486,10,3739,3,3,7896,57.00,47,61,122,4.00,79.60,10
47487,11,3739,7,10,9615,55.00,27,36,20,16.00,29.90,7
47488,12,3739,6,8,8496,57.00,66,48,667,0.00,19.70,6
47489,13,3739,5,7,9422,55.00,23,25,539,-8.00,444.20,13
47490,1,3740,1,1,1924,56.00,97,73,197,-2.00,3.50,2
47491,2,3740,8,10,6573,56.00,6,168,774,6.00,11.40,6
47492,3,3740,7,8,61,58.00,36,7,839,22.00,10.40,5
47493,4,3740,8,11,4155,56.00,11,56,177,4.00,34.10,8
47494,5,3740,2,2,6844,58.00,89,21,204,0.00,35.20,9
47495,6,3740,5,5,6243,58.00,27,12,412,6.00,2.30,1
47496,7,3740,4,4,3594,58.00,8,58,333,12.00,8.60,4
47497,8,3740,3,3,5588,58.00,75,196,329,0.00,7.70,3
47498,9,3740,6,6,5794,58.00,134,155,555,4.00,171.40,11
47499,10,3740,7,9,1246,56.00,47,7,57,0.00,27.90,7
47500,11,3740,6,7,882,58.00,81,92,430,-6.00,37.40,10
47501,1,3741,5,9,3883,57.00,8,80,135,-1.00,4.60,2
47502,2,3741,7,13,3284,57.00,43,144,115,0.00,6.60,3
47503,3,3741,6,11,3322,55.00,22,161,241,2.00,20.00,7
47504,4,3741,3,5,3317,57.00,89,117,174,-6.00,7.80,4
47505,5,3741,1,1,1735,57.00,97,111,640,8.00,26.00,8
47506,6,3741,4,8,326,57.00,52,159,61,-2.00,2.70,1
47507,7,3741,7,14,2077,57.00,81,86,1,0.00,26.30,9
47508,8,3741,8,15,4491,57.00,36,22,462,14.00,85.20,13
47509,9,3741,2,4,3316,57.00,66,127,306,12.00,19.80,6
47510,10,3741,6,12,298,57.00,50,154,81,-12.00,26.80,10
47511,11,3741,2,3,702,57.00,5,114,144,-12.00,302.90,16
47512,12,3741,8,16,1739,57.00,13,31,348,8.00,282.40,15
47513,13,3741,1,2,4954,57.00,134,118,1032,0.00,9.10,5
47514,14,3741,4,7,6644,57.00,27,137,301,-6.00,103.80,14
47515,15,3741,3,6,4569,57.00,49,180,135,-10.00,77.00,12
47516,,3741,5,10,3326,59.00,47,149,175,5.00,30.30,11
47517,1,3742,3,3,4128,57.00,43,6,506,0.00,3.20,2
47518,2,3742,4,4,1699,58.00,8,46,59,-6.00,3.20,1
47519,3,3742,1,1,1698,58.00,5,174,453,-4.00,3.40,3
47520,4,3742,6,6,2555,57.00,26,63,299,4.00,8.70,5
47521,5,3742,8,9,7296,58.00,15,60,2,-4.00,8.10,4
47522,6,3742,2,2,8729,54.00,150,60,114,2.00,60.50,9
47523,7,3742,5,5,133,58.00,103,25,114,-2.00,99.80,10
47524,8,3742,7,7,4551,58.00,30,58,1368,4.00,50.00,8
47525,9,3742,7,8,3953,58.00,17,18,42,-10.00,48.20,7
47526,10,3742,8,10,2938,55.00,41,28,47,7.00,23.50,6
47527,1,3767,5,9,9391,55.00,43,23,809,4.00,1.80,1
47528,2,3767,6,12,8590,55.00,3,192,88,8.00,3.70,2
47529,3,3767,5,10,11861,55.00,5,23,901,0.00,165.80,13
47530,4,3767,2,3,8431,54.00,18,176,48,-2.00,55.10,8
47531,5,3767,3,6,9869,55.00,36,69,73,-2.00,10.40,4
47532,6,3767,7,13,11862,55.00,17,30,150,0.00,131.00,12
47533,7,3767,4,8,11863,55.00,15,25,1350,0.00,185.20,14
47534,8,3767,8,16,11864,55.00,104,37,260,0.00,53.60,7
47535,9,3767,4,7,9479,55.00,103,29,1257,8.00,65.10,10
47536,10,3767,1,2,10880,55.00,4,47,148,2.00,12.40,5
47537,11,3767,7,14,11865,55.00,30,61,1285,6.00,6.30,3
47538,12,3767,8,15,11222,55.00,13,65,42,0.00,62.70,9
47539,13,3767,2,4,11866,54.00,42,11,4,0.00,308.50,15
47540,14,3767,6,11,11867,55.00,41,28,396,0.00,112.80,11
47541,15,3767,3,5,11868,52.00,16,72,294,0.00,378.00,16
47542,16,3767,1,1,11869,55.00,24,3,1502,0.00,46.90,6
47543,1,3768,8,15,9385,54.00,42,40,219,4.00,12.20,6
47544,2,3768,2,3,8450,57.00,36,92,607,-6.00,5.30,2
47545,3,3768,1,1,10113,55.00,30,10,1061,2.00,43.50,9
47546,4,3768,2,4,9505,57.00,5,53,136,2.00,2.80,1
47547,5,3768,5,10,11541,57.00,49,192,414,-8.00,22.60,8
47548,6,3768,4,8,10897,57.00,13,72,329,0.00,6.80,4
47549,7,3768,5,9,9811,56.00,18,27,339,-2.00,316.00,14
47550,8,3768,1,2,10603,55.00,4,47,148,-6.00,12.20,7
47551,9,3768,8,16,11753,55.00,41,25,4,-8.00,58.30,10
47552,10,3768,7,13,10246,55.00,15,14,746,4.00,168.90,12
47553,11,3768,7,14,10952,55.00,21,174,956,-2.00,337.20,15
47554,12,3768,6,11,10385,54.00,150,54,46,0.00,7.60,5
47555,13,3768,6,12,11870,55.00,23,183,1503,-2.00,283.40,13
47556,14,3768,4,7,11759,57.00,104,85,282,8.00,338.60,16
47557,15,3768,3,5,11412,57.00,201,70,3,-10.00,167.10,11
47558,16,3768,3,6,11871,55.00,27,17,19,-10.00,6.00,3
47559,1,3769,7,13,10095,57.00,116,43,111,6.00,1.10,1
47560,2,3769,8,16,10697,57.00,50,12,412,-2.00,17.90,2
47561,3,3769,1,2,10562,55.00,103,29,248,-6.00,275.20,15
47562,4,3769,1,1,8761,57.00,1,38,197,8.00,18.40,3
47563,5,3769,2,3,10100,56.00,18,66,92,-6.00,60.10,4
47564,6,3769,8,15,10672,57.00,30,54,58,-2.00,182.60,10
47565,7,3769,5,10,11408,57.00,5,174,257,-4.00,97.30,7
47566,8,3769,3,5,8997,57.00,201,10,3,6.00,222.10,12
47567,9,3769,6,11,11029,54.00,150,67,307,2.00,90.60,6
47568,10,3769,3,6,9248,57.00,41,28,329,8.00,214.60,11
47569,11,3769,7,14,11872,57.00,39,171,860,0.00,123.20,9
47570,12,3769,4,8,11128,57.00,23,58,902,6.00,274.90,14
47571,13,3769,5,9,10031,57.00,13,18,962,14.00,81.00,5
47572,14,3769,6,12,11764,54.00,16,52,801,-2.00,401.00,16
47573,15,3769,4,7,11423,57.00,24,3,12,-2.00,120.50,8
47574,,3769,2,4,11873,57.00,4,23,796,0.00,226.20,13
47575,1,3770,3,6,3845,56.00,4,62,54,24.00,4.50,3
47576,2,3770,6,11,7592,56.00,21,59,4,8.00,3.30,1
47577,3,3770,5,10,3589,56.00,116,80,151,10.00,4.00,2
47578,4,3770,6,12,124,56.00,30,72,108,-8.00,6.30,5
47579,5,3770,4,7,383,55.00,42,45,242,2.00,15.00,6
47580,6,3770,2,3,3249,56.00,36,42,92,4.00,6.20,4
47581,7,3770,2,4,766,56.00,3,28,200,2.00,28.80,7
47582,8,3770,5,9,2257,56.00,5,39,719,4.00,272.30,14
47583,9,3770,8,15,2929,56.00,41,55,492,0.00,90.70,9
47584,10,3770,1,1,3828,56.00,13,32,500,2.00,108.30,11
47585,11,3770,1,2,6345,56.00,39,52,799,6.00,276.40,15
47586,12,3770,7,14,6504,56.00,23,54,257,8.00,180.90,13
47587,13,3770,7,13,812,53.00,150,54,76,-4.00,357.90,16
47588,14,3770,4,8,5308,53.00,16,194,42,16.00,118.40,12
47589,15,3770,3,5,6017,56.00,11,53,428,4.00,69.60,8
47590,16,3770,8,16,6449,55.00,18,15,1204,22.00,100.00,10
47591,1,3771,3,5,11874,57.00,50,79,118,0.00,1.90,1
47592,2,3771,2,3,11875,57.00,27,36,54,0.00,6.10,3
47593,3,3771,6,11,11876,57.00,8,22,204,0.00,5.60,2
47594,4,3771,1,1,11877,55.00,43,29,272,0.00,15.20,5
47595,5,3771,3,6,11878,55.00,41,28,151,0.00,49.30,8
47596,6,3771,1,2,11879,55.00,13,4,107,0.00,20.50,7
47597,7,3771,4,8,11880,57.00,1,1,395,0.00,8.30,4
47598,8,3771,8,16,11881,52.00,150,87,115,0.00,57.60,9
47599,9,3771,7,13,11882,57.00,49,58,535,0.00,74.60,11
47600,10,3771,6,12,11883,57.00,5,53,265,0.00,134.10,13
47601,11,3771,7,14,11884,57.00,104,66,595,0.00,232.20,16
47602,12,3771,2,4,11885,57.00,39,47,60,0.00,93.10,12
47603,13,3771,8,15,11886,57.00,22,173,125,0.00,16.80,6
47604,14,3771,5,9,11887,55.00,11,43,1504,0.00,62.00,10
47605,15,3771,4,7,11888,55.00,23,39,33,0.00,176.70,15
47606,16,3771,5,10,11889,57.00,4,42,17,0.00,137.90,14
47607,1,3772,5,10,10556,57.00,116,69,59,-6.00,2.40,1
47608,2,3772,7,15,11890,57.00,8,22,910,0.00,4.10,3
47609,3,3772,3,5,8373,57.00,1,49,135,-2.00,3.50,2
47610,4,3772,1,1,11391,55.00,39,80,1,4.00,38.10,7
47611,5,3772,7,14,10681,57.00,43,69,199,8.00,9.80,4
47612,6,3772,2,4,9354,57.00,11,90,1353,6.00,62.90,9
47613,7,3772,6,11,11014,57.00,41,16,500,2.00,118.40,10
47614,8,3772,8,16,10119,57.00,13,171,31,-2.00,45.60,8
47615,9,3772,1,2,8382,57.00,22,32,117,-2.00,12.60,5
47616,10,3772,2,3,7894,57.00,3,55,240,6.00,33.90,6
47617,11,3772,8,18,10764,55.00,5,174,339,2.00,450.30,17
47618,12,3772,4,8,10023,54.00,18,24,440,-2.00,284.10,13
47619,13,3772,6,12,11891,55.00,46,64,238,0.00,160.90,12
47620,14,3772,3,6,8451,57.00,27,18,74,-4.00,151.30,11
47621,15,3772,7,13,11892,57.00,49,24,28,-2.00,608.40,18
47622,16,3772,5,9,9809,57.00,23,91,33,8.00,446.90,16
47623,17,3772,4,7,9030,57.00,30,45,943,0.00,379.70,14
47624,18,3772,8,17,11282,57.00,36,42,511,2.00,410.10,15
47625,1,3773,5,8,11553,57.00,22,44,61,-6.00,4.40,1
47626,2,3773,7,12,9310,57.00,1,119,466,8.00,7.10,6
47627,3,3773,6,9,10601,57.00,27,196,200,-10.00,6.10,5
47628,4,3773,8,13,9570,57.00,8,43,432,-2.00,4.90,2
47629,5,3773,3,4,11535,57.00,4,13,200,4.00,21.60,8
47630,6,3773,3,3,11533,57.00,13,11,628,12.00,12.90,7
47631,7,3773,4,5,10210,57.00,36,178,57,-8.00,99.80,12
47632,8,3773,7,11,8379,57.00,23,25,33,-4.00,388.90,14
47633,9,3773,5,7,11893,56.00,42,26,815,4.00,84.20,11
47634,10,3773,6,10,10874,54.00,150,68,214,2.00,30.00,9
47635,11,3773,1,1,10236,57.00,3,75,4,-2.00,6.10,4
47636,12,3773,4,6,11046,55.00,116,46,113,2.00,6.10,3
47637,13,3773,8,14,8226,57.00,11,13,210,0.00,65.60,10
47638,14,3773,2,2,10532,57.00,119,195,33,-2.00,304.20,13
